discharge,dateTime
2916.6304,1999-01-01
2944.9472,1999-01-02
2973.264,1999-01-03
3114.848,1999-01-04
3029.8976,1999-01-05
3256.432,1999-01-06
3341.3824,1999-01-07
3199.7984,1999-01-08
3001.5808,1999-01-09
2973.264,1999-01-10
2944.9472,1999-01-11
2831.68,1999-01-12
2888.3136,1999-01-13
2888.3136,1999-01-14
3058.2144,1999-01-15
3369.6992,1999-01-16
3426.3328,1999-01-17
3624.5504,1999-01-18
3851.0848,1999-01-19
3964.352,1999-01-20
3992.6688,1999-01-21
4304.1536,1999-01-22
6456.2303999999995,1999-01-23
7787.12,1999-01-24
7758.8032,1999-01-25
7249.1008,1999-01-26
6994.2496,1999-01-27
6682.7648,1999-01-28
6682.7648,1999-01-29
6682.7648,1999-01-30
7022.5664,1999-01-31
8183.5552,1999-02-01
8919.792,1999-02-02
8693.257599999999,1999-02-03
8155.2384,1999-02-04
7872.0704,1999-02-05
7702.1696,1999-02-06
8608.3072,1999-02-07
10052.464,1999-02-08
10222.3648,1999-02-09
9542.7616,1999-02-10
9089.6928,1999-02-11
8608.3072,1999-02-12
8325.1392,1999-02-13
8325.1392,1999-02-14
8183.5552,1999-02-15
7815.4367999999995,1999-02-16
7419.0016,1999-02-17
7305.7344,1999-02-18
7220.784,1999-02-19
7249.1008,1999-02-20
6909.2991999999995,1999-02-21
6484.5472,1999-02-22
6003.1616,1999-02-23
6059.7952,1999-02-24
5691.6768,1999-02-25
5408.5088,1999-02-26
5380.192,1999-02-27
5351.8751999999995,1999-02-28
5040.3904,1999-03-01
4927.1232,1999-03-02
5153.6576,1999-03-03
5238.608,1999-03-04
5380.192,1999-03-05
5436.8256,1999-03-06
5521.776,1999-03-07
5266.9248,1999-03-08
5889.8944,1999-03-09
7249.1008,1999-03-10
7928.704,1999-03-11
7730.4864,1999-03-12
7334.0512,1999-03-13
7192.4672,1999-03-14
6767.7152,1999-03-15
6258.0127999999995,1999-03-16
6229.696,1999-03-17
6258.0127999999995,1999-03-18
6342.9632,1999-03-19
6654.448,1999-03-20
6456.2303999999995,1999-03-21
5974.8448,1999-03-22
5748.3104,1999-03-23
6059.7952,1999-03-24
6286.3296,1999-03-25
6059.7952,1999-03-26
5748.3104,1999-03-27
5719.9936,1999-03-28
5465.1424,1999-03-29
5068.7072,1999-03-30
4898.8063999999995,1999-03-31
4672.272,1999-04-01
4615.6384,1999-04-02
4728.9056,1999-04-03
5125.3408,1999-04-04
5040.3904,1999-04-05
5238.608,1999-04-06
5578.4096,1999-04-07
5918.2112,1999-04-08
6682.7648,1999-04-09
7985.3376,1999-04-10
8551.6736,1999-04-11
8183.5552,1999-04-12
8183.5552,1999-04-13
8410.0896,1999-04-14
8608.3072,1999-04-15
9429.4944,1999-04-16
11524.9376,1999-04-17
13280.5792,1999-04-18
14016.816,1999-04-19
14243.3504,1999-04-20
14271.6672,1999-04-21
13903.5488,1999-04-22
13223.9456,1999-04-23
12431.0752,1999-04-24
12402.7584,1999-04-25
12912.460799999999,1999-04-26
13167.312,1999-04-27
13677.0144,1999-04-28
13903.5488,1999-04-29
14158.4,1999-04-30
14696.4192,1999-05-01
15064.5376,1999-05-02
14838.0032,1999-05-03
14186.7168,1999-05-04
13903.5488,1999-05-05
14611.4688,1999-05-06
15206.1216,1999-05-07
15517.6064,1999-05-08
15376.0224,1999-05-09
14498.2016,1999-05-10
13252.2624,1999-05-11
12204.5408,1999-05-12
11524.9376,1999-05-13
10958.6016,1999-05-14
11015.2352,1999-05-15
11383.3536,1999-05-16
11779.7888,1999-05-17
12176.224,1999-05-18
12799.1936,1999-05-19
13450.48,1999-05-20
13903.5488,1999-05-21
14073.4496,1999-05-22
13846.9152,1999-05-23
13733.648,1999-05-24
13875.232,1999-05-25
14130.0832,1999-05-26
14073.4496,1999-05-27
13931.8656,1999-05-28
13705.3312,1999-05-29
13478.7968,1999-05-30
13280.5792,1999-05-31
13082.3616,1999-06-01
12912.460799999999,1999-06-02
12714.243199999999,1999-06-03
12855.8272,1999-06-04
12997.4112,1999-06-05
12770.8768,1999-06-06
12572.6592,1999-06-07
12317.807999999999,1999-06-08
11921.3728,1999-06-09
11524.9376,1999-06-10
11241.7696,1999-06-11
11043.552,1999-06-12
10873.6512,1999-06-13
10675.4336,1999-06-14
10675.4336,1999-06-15
10760.384,1999-06-16
10986.9184,1999-06-17
11043.552,1999-06-18
10873.6512,1999-06-19
10703.750399999999,1999-06-20
10562.1664,1999-06-21
10477.216,1999-06-22
10363.9488,1999-06-23
10194.048,1999-06-24
10052.464,1999-06-25
10052.464,1999-06-26
10024.1472,1999-06-27
9571.0784,1999-06-28
9316.2272,1999-06-29
9486.128,1999-06-30
10590.4832,1999-07-01
11524.9376,1999-07-02
11978.0064,1999-07-03
11723.1552,1999-07-04
10986.9184,1999-07-05
10194.048,1999-07-06
9769.296,1999-07-07
9316.2272,1999-07-08
8834.8416,1999-07-09
8834.8416,1999-07-10
8806.5248,1999-07-11
8636.624,1999-07-12
8325.1392,1999-07-13
8155.2384,1999-07-14
8070.288,1999-07-15
7787.12,1999-07-16
7673.8528,1999-07-17
7390.6848,1999-07-18
7390.6848,1999-07-19
7079.2,1999-07-20
6994.2496,1999-07-21
6937.616,1999-07-22
6796.032,1999-07-23
6541.1808,1999-07-24
6597.8144,1999-07-25
6711.0815999999995,1999-07-26
6852.6656,1999-07-27
6965.9328,1999-07-28
7249.1008,1999-07-29
7334.0512,1999-07-30
7390.6848,1999-07-31
7588.9024,1999-08-01
7673.8528,1999-08-02
7617.2192,1999-08-03
7334.0512,1999-08-04
6994.2496,1999-08-05
6682.7648,1999-08-06
6427.9136,1999-08-07
6427.9136,1999-08-08
6484.5472,1999-08-09
6286.3296,1999-08-10
5918.2112,1999-08-11
6201.3792,1999-08-12
6597.8144,1999-08-13
6229.696,1999-08-14
5635.0432,1999-08-15
5380.192,1999-08-16
5153.6576,1999-08-17
5097.024,1999-08-18
4813.856,1999-08-19
4530.688,1999-08-20
4332.4704,1999-08-21
4360.7872,1999-08-22
4389.104,1999-08-23
4502.3712,1999-08-24
4643.9552,1999-08-25
4643.9552,1999-08-26
4728.9056,1999-08-27
4559.0048,1999-08-28
4813.856,1999-08-29
4615.6384,1999-08-30
4389.104,1999-08-31
4360.7872,1999-09-01
4162.5696,1999-09-02
4190.8864,1999-09-03
4020.9856,1999-09-04
4020.9856,1999-09-05
4020.9856,1999-09-06
3681.1839999999997,1999-09-07
3709.5008,1999-09-08
3737.8176,1999-09-09
3624.5504,1999-09-10
3454.6495999999997,1999-09-11
3454.6495999999997,1999-09-12
3313.0656,1999-09-13
3426.3328,1999-09-14
3398.016,1999-09-15
3482.9664,1999-09-16
3482.9664,1999-09-17
3567.9168,1999-09-18
3426.3328,1999-09-19
3539.6,1999-09-20
3313.0656,1999-09-21
3454.6495999999997,1999-09-22
3341.3824,1999-09-23
3313.0656,1999-09-24
3313.0656,1999-09-25
3228.1151999999997,1999-09-26
3228.1151999999997,1999-09-27
3228.1151999999997,1999-09-28
3851.0848,1999-09-29
3964.352,1999-09-30
4530.688,1999-10-01
4304.1536,1999-10-02
3907.7183999999997,1999-10-03
3794.4512,1999-10-04
3596.2336,1999-10-05
3567.9168,1999-10-06
3369.6992,1999-10-07
3511.2832,1999-10-08
3369.6992,1999-10-09
3256.432,1999-10-10
3284.7488,1999-10-11
3341.3824,1999-10-12
3341.3824,1999-10-13
3284.7488,1999-10-14
3284.7488,1999-10-15
3086.5312,1999-10-16
3143.1648,1999-10-17
2916.6304,1999-10-18
3029.8976,1999-10-19
2944.9472,1999-10-20
2973.264,1999-10-21
2973.264,1999-10-22
2973.264,1999-10-23
2944.9472,1999-10-24
3001.5808,1999-10-25
3058.2144,1999-10-26
3086.5312,1999-10-27
3114.848,1999-10-28
2973.264,1999-10-29
2944.9472,1999-10-30
3143.1648,1999-10-31
3029.8976,1999-11-01
3171.4816,1999-11-02
2826.01664,1999-11-03
2973.264,1999-11-04
2973.264,1999-11-05
3086.5312,1999-11-06
3058.2144,1999-11-07
2973.264,1999-11-08
2888.3136,1999-11-09
2944.9472,1999-11-10
2944.9472,1999-11-11
3058.2144,1999-11-12
3114.848,1999-11-13
3001.5808,1999-11-14
2888.3136,1999-11-15
2944.9472,1999-11-16
2916.6304,1999-11-17
2859.9968,1999-11-18
3001.5808,1999-11-19
2809.02656,1999-11-20
2568.33376,1999-11-21
2633.4624,1999-11-22
2758.05632,1999-11-23
3001.5808,1999-11-24
3228.1151999999997,1999-11-25
3114.848,1999-11-26
3114.848,1999-11-27
3228.1151999999997,1999-11-28
3426.3328,1999-11-29
3256.432,1999-11-30
3143.1648,1999-12-01
3171.4816,1999-12-02
2973.264,1999-12-03
3086.5312,1999-12-04
3171.4816,1999-12-05
3369.6992,1999-12-06
3454.6495999999997,1999-12-07
3709.5008,1999-12-08
3369.6992,1999-12-09
3511.2832,1999-12-10
3369.6992,1999-12-11
3454.6495999999997,1999-12-12
3652.8672,1999-12-13
3426.3328,1999-12-14
3199.7984,1999-12-15
3143.1648,1999-12-16
3171.4816,1999-12-17
3171.4816,1999-12-18
2780.70976,1999-12-19
2741.06624,1999-12-20
2333.30432,1999-12-21
2013.32448,1999-12-22
1953.8591999999999,1999-12-23
1953.8591999999999,1999-12-24
2135.08672,1999-12-25
2231.36384,1999-12-26
2044.47296,1999-12-27
2061.46304,1999-12-28
2078.45312,1999-12-29
2038.8096,1999-12-30
2183.22528,1999-12-31
2361.62112,2000-01-01
2616.47232,2000-01-02
2789.2048,2000-01-03
2831.68,2000-01-04
2542.84864,2000-01-05
2486.21504,2000-01-06
2531.52192,2000-01-07
2256.84896,2000-01-08
2517.36352,2000-01-09
2673.10592,2000-01-10
2653.28416,2000-01-11
2446.57152,2000-01-12
2664.61088,2000-01-13
2622.13568,2000-01-14
2585.32384,2000-01-15
2355.95776,2000-01-16
2191.72032,2000-01-17
2282.33408,2000-01-18
2239.8588799999998,2000-01-19
2463.5616,2000-01-20
2341.79936,2000-01-21
2214.37376,2000-01-22
2171.89856,2000-01-23
2152.0768,2000-01-24
2092.61152,2000-01-25
1922.71072,2000-01-26
2194.552,2000-01-27
2474.88832,2000-01-28
2472.05664,2000-01-29
2398.43296,2000-01-30
2350.2943999999998,2000-01-31
2188.88864,2000-02-01
2106.76992,2000-02-02
2299.32416,2000-02-03
2440.90816,2000-02-04
2259.68064,2000-02-05
2285.16576,2000-02-06
2421.0864,2000-02-07
2208.7104,2000-02-08
2149.24512,2000-02-09
2050.13632,2000-02-10
2135.08672,2000-02-11
2055.79968,2000-02-12
2203.04704,2000-02-13
2197.38368,2000-02-14
2112.43328,2000-02-15
2203.04704,2000-02-16
2149.24512,2000-02-17
2831.68,2000-02-18
3114.848,2000-02-19
3398.016,2000-02-20
3086.5312,2000-02-21
2786.3731199999997,2000-02-22
2506.0368,2000-02-23
2517.36352,2000-02-24
2503.20512,2000-02-25
3086.5312,2000-02-26
3907.7183999999997,2000-02-27
4587.3216,2000-02-28
4785.5392,2000-02-29
4785.5392,2000-03-01
4445.7376,2000-03-02
4474.0544,2000-03-03
4842.1728,2000-03-04
4813.856,2000-03-05
4785.5392,2000-03-06
4474.0544,2000-03-07
4360.7872,2000-03-08
4275.8368,2000-03-09
4077.6192,2000-03-10
4020.9856,2000-03-11
4077.6192,2000-03-12
3964.352,2000-03-13
3681.1839999999997,2000-03-14
3426.3328,2000-03-15
3369.6992,2000-03-16
3539.6,2000-03-17
3567.9168,2000-03-18
3624.5504,2000-03-19
3879.4016,2000-03-20
3907.7183999999997,2000-03-21
3624.5504,2000-03-22
3766.1344,2000-03-23
3822.768,2000-03-24
3652.8672,2000-03-25
3596.2336,2000-03-26
3624.5504,2000-03-27
3284.7488,2000-03-28
3228.1151999999997,2000-03-29
3511.2832,2000-03-30
3794.4512,2000-03-31
3851.0848,2000-04-01
3652.8672,2000-04-02
3482.9664,2000-04-03
3398.016,2000-04-04
3086.5312,2000-04-05
3284.7488,2000-04-06
3228.1151999999997,2000-04-07
3313.0656,2000-04-08
3086.5312,2000-04-09
2973.264,2000-04-10
2888.3136,2000-04-11
2973.264,2000-04-12
2973.264,2000-04-13
3001.5808,2000-04-14
2769.38304,2000-04-15
2647.6208,2000-04-16
2811.85824,2000-04-17
2831.68,2000-04-18
2619.304,2000-04-19
3086.5312,2000-04-20
3256.432,2000-04-21
3964.352,2000-04-22
4842.1728,2000-04-23
4955.44,2000-04-24
4502.3712,2000-04-25
4615.6384,2000-04-26
4275.8368,2000-04-27
4389.104,2000-04-28
4389.104,2000-04-29
4502.3712,2000-04-30
4530.688,2000-05-01
4105.936,2000-05-02
4077.6192,2000-05-03
3907.7183999999997,2000-05-04
3652.8672,2000-05-05
3426.3328,2000-05-06
3879.4016,2000-05-07
5181.9744,2000-05-08
4049.3024,2000-05-09
3482.9664,2000-05-10
3143.1648,2000-05-11
3426.3328,2000-05-12
3596.2336,2000-05-13
3369.6992,2000-05-14
3454.6495999999997,2000-05-15
3341.3824,2000-05-16
3454.6495999999997,2000-05-17
3426.3328,2000-05-18
3454.6495999999997,2000-05-19
3341.3824,2000-05-20
3624.5504,2000-05-21
4020.9856,2000-05-22
4445.7376,2000-05-23
4530.688,2000-05-24
4672.272,2000-05-25
4643.9552,2000-05-26
5181.9744,2000-05-27
6399.5968,2000-05-28
6512.864,2000-05-29
5833.2608,2000-05-30
5465.1424,2000-05-31
4870.4896,2000-06-01
4927.1232,2000-06-02
5493.4592,2000-06-03
5465.1424,2000-06-04
5606.7264,2000-06-05
5974.8448,2000-06-06
6031.4784,2000-06-07
6003.1616,2000-06-08
6088.112,2000-06-09
6173.0624,2000-06-10
6258.0127999999995,2000-06-11
6484.5472,2000-06-12
6569.4976,2000-06-13
6512.864,2000-06-14
6569.4976,2000-06-15
6824.3488,2000-06-16
7305.7344,2000-06-17
7702.1696,2000-06-18
7928.704,2000-06-19
8013.654399999999,2000-06-20
8353.456,2000-06-21
8608.3072,2000-06-22
8778.208,2000-06-23
9684.3456,2000-06-24
10024.1472,2000-06-25
9740.9792,2000-06-26
9910.88,2000-06-27
10647.1168,2000-06-28
10901.968,2000-06-29
10788.7008,2000-06-30
10307.3152,2000-07-01
9769.296,2000-07-02
9372.8608,2000-07-03
8948.1088,2000-07-04
8636.624,2000-07-05
8296.8224,2000-07-06
8070.288,2000-07-07
8126.9216,2000-07-08
8098.6048,2000-07-09
7815.4367999999995,2000-07-10
7022.5664,2000-07-11
6739.3984,2000-07-12
6880.9824,2000-07-13
6796.032,2000-07-14
6796.032,2000-07-15
6852.6656,2000-07-16
6880.9824,2000-07-17
6824.3488,2000-07-18
7249.1008,2000-07-19
7362.3679999999995,2000-07-20
7334.0512,2000-07-21
7107.5168,2000-07-22
6796.032,2000-07-23
6399.5968,2000-07-24
5776.6272,2000-07-25
5153.6576,2000-07-26
4587.3216,2000-07-27
4275.8368,2000-07-28
4332.4704,2000-07-29
3822.768,2000-07-30
3794.4512,2000-07-31
3851.0848,2000-08-01
3596.2336,2000-08-02
3737.8176,2000-08-03
3766.1344,2000-08-04
3681.1839999999997,2000-08-05
3454.6495999999997,2000-08-06
3199.7984,2000-08-07
3652.8672,2000-08-08
4105.936,2000-08-09
4530.688,2000-08-10
4219.2032,2000-08-11
3766.1344,2000-08-12
3567.9168,2000-08-13
3086.5312,2000-08-14
2619.304,2000-08-15
2763.71968,2000-08-16
3001.5808,2000-08-17
3284.7488,2000-08-18
3313.0656,2000-08-19
3313.0656,2000-08-20
3228.1151999999997,2000-08-21
3228.1151999999997,2000-08-22
3256.432,2000-08-23
3539.6,2000-08-24
4105.936,2000-08-25
4643.9552,2000-08-26
4190.8864,2000-08-27
3426.3328,2000-08-28
3086.5312,2000-08-29
2888.3136,2000-08-30
2695.75936,2000-08-31
2916.6304,2000-09-01
3001.5808,2000-09-02
2859.9968,2000-09-03
2814.68992,2000-09-04
2514.53184,2000-09-05
2225.70048,2000-09-06
2372.94784,2000-09-07
2174.73024,2000-09-08
2265.344,2000-09-09
2446.57152,2000-09-10
2624.96736,2000-09-11
2624.96736,2000-09-12
2497.54176,2000-09-13
2859.9968,2000-09-14
2973.264,2000-09-15
3114.848,2000-09-16
2973.264,2000-09-17
3256.432,2000-09-18
3256.432,2000-09-19
3086.5312,2000-09-20
2888.3136,2000-09-21
2859.9968,2000-09-22
2814.68992,2000-09-23
2559.8387199999997,2000-09-24
2724.07616,2000-09-25
3199.7984,2000-09-26
3256.432,2000-09-27
3001.5808,2000-09-28
2859.9968,2000-09-29
2803.3632,2000-09-30
2916.6304,2000-10-01
2817.5216,2000-10-02
2568.33376,2000-10-03
2511.70016,2000-10-04
3284.7488,2000-10-05
3341.3824,2000-10-06
3143.1648,2000-10-07
3171.4816,2000-10-08
2780.70976,2000-10-09
2491.8784,2000-10-10
2404.09632,2000-10-11
2474.88832,2000-10-12
2469.22496,2000-10-13
2520.1952,2000-10-14
2548.512,2000-10-15
2944.9472,2000-10-16
3086.5312,2000-10-17
3029.8976,2000-10-18
2811.85824,2000-10-19
2540.01696,2000-10-20
2333.30432,2000-10-21
2225.70048,2000-10-22
2333.30432,2000-10-23
2673.10592,2000-10-24
2644.78912,2000-10-25
2525.85856,2000-10-26
2440.90816,2000-10-27
2528.69024,2000-10-28
2559.8387199999997,2000-10-29
2715.58112,2000-10-30
2803.3632,2000-10-31
2590.9872,2000-11-01
2330.47264,2000-11-02
2302.15584,2000-11-03
2389.93792,2000-11-04
2494.71008,2000-11-05
2760.888,2000-11-06
3284.7488,2000-11-07
3029.8976,2000-11-08
3228.1151999999997,2000-11-09
3454.6495999999997,2000-11-10
3851.0848,2000-11-11
4049.3024,2000-11-12
4332.4704,2000-11-13
4020.9856,2000-11-14
3681.1839999999997,2000-11-15
3709.5008,2000-11-16
3737.8176,2000-11-17
3624.5504,2000-11-18
3709.5008,2000-11-19
3851.0848,2000-11-20
3482.9664,2000-11-21
3482.9664,2000-11-22
3228.1151999999997,2000-11-23
3001.5808,2000-11-24
2859.9968,2000-11-25
2973.264,2000-11-26
3029.8976,2000-11-27
2888.3136,2000-11-28
2973.264,2000-11-29
2916.6304,2000-11-30
2888.3136,2000-12-01
3001.5808,2000-12-02
2888.3136,2000-12-03
3001.5808,2000-12-04
2973.264,2000-12-05
2701.42272,2000-12-06
2429.58144,2000-12-07
2123.7599999999998,2000-12-08
2001.99776,2000-12-09
1922.71072,2000-12-10
1968.0176,2000-12-11
2084.11648,2000-12-12
1741.4832,2000-12-13
1718.82976,2000-12-14
1749.97824,2000-12-15
1809.44352,2000-12-16
2050.13632,2000-12-17
2086.94816,2000-12-18
2067.1264,2000-12-19
1979.34432,2000-12-20
1945.36416,2000-12-21
2041.64128,2000-12-22
2180.3936,2000-12-23
2262.51232,2000-12-24
2152.0768,2000-12-25
2061.46304,2000-12-26
2038.8096,2000-12-27
1948.1958399999999,2000-12-28
2064.29472,2000-12-29
2050.13632,2000-12-30
1990.67104,2000-12-31
2001.99776,2001-01-01
2052.968,2001-01-02
2001.99776,2001-01-03
2013.32448,2001-01-04
2115.26496,2001-01-05
2092.61152,2001-01-06
2067.1264,2001-01-07
2112.43328,2001-01-08
2089.77984,2001-01-09
2041.64128,2001-01-10
2086.94816,2001-01-11
2027.48288,2001-01-12
1990.67104,2001-01-13
2245.52224,2001-01-14
2324.80928,2001-01-15
2738.23456,2001-01-16
2559.8387199999997,2001-01-17
2579.66048,2001-01-18
2743.89792,2001-01-19
2789.2048,2001-01-20
2859.9968,2001-01-21
3001.5808,2001-01-22
2831.68,2001-01-23
2859.9968,2001-01-24
2698.59104,2001-01-25
2531.52192,2001-01-26
2525.85856,2001-01-27
2350.2943999999998,2001-01-28
2406.928,2001-01-29
4360.7872,2001-01-30
5974.8448,2001-01-31
6286.3296,2001-02-01
5804.9439999999995,2001-02-02
5153.6576,2001-02-03
5125.3408,2001-02-04
4700.5887999999995,2001-02-05
4417.4208,2001-02-06
4275.8368,2001-02-07
4049.3024,2001-02-08
4360.7872,2001-02-09
6427.9136,2001-02-10
8155.2384,2001-02-11
9457.8112,2001-02-12
9118.0096,2001-02-13
8410.0896,2001-02-14
7758.8032,2001-02-15
7249.1008,2001-02-16
6909.2991999999995,2001-02-17
6512.864,2001-02-18
6144.7456,2001-02-19
5918.2112,2001-02-20
5691.6768,2001-02-21
5408.5088,2001-02-22
5097.024,2001-02-23
5550.0928,2001-02-24
8495.039999999999,2001-02-25
10901.968,2001-02-26
12176.224,2001-02-27
12912.460799999999,2001-02-28
12685.9264,2001-03-01
11978.0064,2001-03-02
10760.384,2001-03-03
9401.177599999999,2001-03-04
8381.7728,2001-03-05
8013.654399999999,2001-03-06
7758.8032,2001-03-07
7419.0016,2001-03-08
7050.8832,2001-03-09
6626.1312,2001-03-10
6314.6464,2001-03-11
6088.112,2001-03-12
5889.8944,2001-03-13
5578.4096,2001-03-14
6059.7952,2001-03-15
7277.4176,2001-03-16
9259.5936,2001-03-17
11213.4528,2001-03-18
11949.6896,2001-03-19
11751.472,2001-03-20
11241.7696,2001-03-21
10675.4336,2001-03-22
10080.7808,2001-03-23
9712.6624,2001-03-24
9571.0784,2001-03-25
9514.4448,2001-03-26
9542.7616,2001-03-27
9316.2272,2001-03-28
8948.1088,2001-03-29
8381.7728,2001-03-30
7957.0208,2001-03-31
7560.5856,2001-04-01
7277.4176,2001-04-02
7079.2,2001-04-03
7135.8336,2001-04-04
7928.704,2001-04-05
8636.624,2001-04-06
8778.208,2001-04-07
8523.3568,2001-04-08
8353.456,2001-04-09
8353.456,2001-04-10
8778.208,2001-04-11
9769.296,2001-04-12
10533.8496,2001-04-13
10562.1664,2001-04-14
10505.532799999999,2001-04-15
10675.4336,2001-04-16
10845.3344,2001-04-17
10930.2848,2001-04-18
10986.9184,2001-04-19
11043.552,2001-04-20
11100.1856,2001-04-21
11241.7696,2001-04-22
11298.4032,2001-04-23
11411.670399999999,2001-04-24
11638.2048,2001-04-25
11751.472,2001-04-26
11751.472,2001-04-27
11694.8384,2001-04-28
11694.8384,2001-04-29
11779.7888,2001-04-30
11949.6896,2001-05-01
12006.3232,2001-05-02
11978.0064,2001-05-03
11921.3728,2001-05-04
11808.105599999999,2001-05-05
11751.472,2001-05-06
11893.056,2001-05-07
12176.224,2001-05-08
12742.56,2001-05-09
13365.5296,2001-05-10
13308.896,2001-05-11
13082.3616,2001-05-12
12997.4112,2001-05-13
13308.896,2001-05-14
13592.064,2001-05-15
13648.6976,2001-05-16
13790.2816,2001-05-17
14016.816,2001-05-18
14271.6672,2001-05-19
14441.568,2001-05-20
14611.4688,2001-05-21
14328.300799999999,2001-05-22
13960.1824,2001-05-23
13535.4304,2001-05-24
12997.4112,2001-05-25
12459.392,2001-05-26
11694.8384,2001-05-27
10958.6016,2001-05-28
10278.9984,2001-05-29
9769.296,2001-05-30
9656.0288,2001-05-31
9740.9792,2001-06-01
10137.4144,2001-06-02
11185.136,2001-06-03
12204.5408,2001-06-04
13507.1136,2001-06-05
14639.7856,2001-06-06
15460.9728,2001-06-07
16508.6944,2001-06-08
17216.6144,2001-06-09
17244.9312,2001-06-10
17131.664,2001-06-11
16423.744,2001-06-12
15319.3888,2001-06-13
14299.984,2001-06-14
13393.8464,2001-06-15
12629.2928,2001-06-16
12261.1744,2001-06-17
12629.2928,2001-06-18
12969.0944,2001-06-19
12657.6096,2001-06-20
11978.0064,2001-06-21
11666.5216,2001-06-22
12459.392,2001-06-23
13110.6784,2001-06-24
13223.9456,2001-06-25
12912.460799999999,2001-06-26
12544.3424,2001-06-27
11864.7392,2001-06-28
11185.136,2001-06-29
10703.750399999999,2001-06-30
10307.3152,2001-07-01
9910.88,2001-07-02
9599.395199999999,2001-07-03
9457.8112,2001-07-04
9316.2272,2001-07-05
9429.4944,2001-07-06
9599.395199999999,2001-07-07
9344.544,2001-07-08
8806.5248,2001-07-09
8268.5056,2001-07-10
7645.536,2001-07-11
7249.1008,2001-07-12
6852.6656,2001-07-13
6371.28,2001-07-14
6286.3296,2001-07-15
6088.112,2001-07-16
5691.6768,2001-07-17
5351.8751999999995,2001-07-18
5295.2416,2001-07-19
5125.3408,2001-07-20
5153.6576,2001-07-21
5125.3408,2001-07-22
4842.1728,2001-07-23
5040.3904,2001-07-24
5125.3408,2001-07-25
4955.44,2001-07-26
4927.1232,2001-07-27
5351.8751999999995,2001-07-28
5776.6272,2001-07-29
5408.5088,2001-07-30
5097.024,2001-07-31
5210.2912,2001-08-01
5691.6768,2001-08-02
5380.192,2001-08-03
4842.1728,2001-08-04
4700.5887999999995,2001-08-05
4757.2224,2001-08-06
4587.3216,2001-08-07
4643.9552,2001-08-08
4417.4208,2001-08-09
4502.3712,2001-08-10
4275.8368,2001-08-11
3992.6688,2001-08-12
3709.5008,2001-08-13
3369.6992,2001-08-14
2650.45248,2001-08-15
2525.85856,2001-08-16
2438.07648,2001-08-17
2766.55136,2001-08-18
2786.3731199999997,2001-08-19
2777.87808,2001-08-20
2698.59104,2001-08-21
2797.6998399999998,2001-08-22
2794.86816,2001-08-23
3936.0352,2001-08-24
4077.6192,2001-08-25
3567.9168,2001-08-26
3228.1151999999997,2001-08-27
3256.432,2001-08-28
3398.016,2001-08-29
3709.5008,2001-08-30
3851.0848,2001-08-31
3737.8176,2001-09-01
3313.0656,2001-09-02
2859.9968,2001-09-03
2806.19488,2001-09-04
2888.3136,2001-09-05
2786.3731199999997,2001-09-06
2729.73952,2001-09-07
2721.24448,2001-09-08
3029.8976,2001-09-09
2752.39296,2001-09-10
2811.85824,2001-09-11
3086.5312,2001-09-12
3341.3824,2001-09-13
3313.0656,2001-09-14
3341.3824,2001-09-15
3341.3824,2001-09-16
3199.7984,2001-09-17
2792.0364799999998,2001-09-18
2888.3136,2001-09-19
2780.70976,2001-09-20
3879.4016,2001-09-21
5125.3408,2001-09-22
5125.3408,2001-09-23
4700.5887999999995,2001-09-24
4332.4704,2001-09-25
3992.6688,2001-09-26
3794.4512,2001-09-27
3936.0352,2001-09-28
3992.6688,2001-09-29
3794.4512,2001-09-30
3652.8672,2001-10-01
3341.3824,2001-10-02
3001.5808,2001-10-03
2735.40288,2001-10-04
2916.6304,2001-10-05
2859.9968,2001-10-06
3001.5808,2001-10-07
3114.848,2001-10-08
3284.7488,2001-10-09
3114.848,2001-10-10
3114.848,2001-10-11
3652.8672,2001-10-12
3822.768,2001-10-13
3907.7183999999997,2001-10-14
3851.0848,2001-10-15
3851.0848,2001-10-16
3822.768,2001-10-17
4077.6192,2001-10-18
4134.2528,2001-10-19
4360.7872,2001-10-20
4360.7872,2001-10-21
3879.4016,2001-10-22
3851.0848,2001-10-23
4559.0048,2001-10-24
5097.024,2001-10-25
4757.2224,2001-10-26
4190.8864,2001-10-27
4304.1536,2001-10-28
4190.8864,2001-10-29
3907.7183999999997,2001-10-30
4020.9856,2001-10-31
3737.8176,2001-11-01
3709.5008,2001-11-02
3766.1344,2001-11-03
3766.1344,2001-11-04
3822.768,2001-11-05
3879.4016,2001-11-06
3681.1839999999997,2001-11-07
3426.3328,2001-11-08
3426.3328,2001-11-09
3567.9168,2001-11-10
3398.016,2001-11-11
3341.3824,2001-11-12
3256.432,2001-11-13
3143.1648,2001-11-14
3086.5312,2001-11-15
2973.264,2001-11-16
3029.8976,2001-11-17
2828.84832,2001-11-18
2916.6304,2001-11-19
2806.19488,2001-11-20
2888.3136,2001-11-21
2775.0464,2001-11-22
2565.5020799999998,2001-11-23
3029.8976,2001-11-24
3454.6495999999997,2001-11-25
3284.7488,2001-11-26
3228.1151999999997,2001-11-27
3284.7488,2001-11-28
3454.6495999999997,2001-11-29
3907.7183999999997,2001-11-30
3936.0352,2001-12-01
3907.7183999999997,2001-12-02
3964.352,2001-12-03
4105.936,2001-12-04
3992.6688,2001-12-05
